Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
172,Allahabad,Ajuha,Rice,Common,FAQ,2240,2320,2280.0,12 Jun 2018
173,Allahabad,Ajuha,Rice,Common,FAQ,2250,2350,2270.0,11 Jun 2018
174,Allahabad,Ajuha,Rice,Common,FAQ,2280,2360,2320.0,06 Jun 2018
175,Allahabad,Ajuha,Rice,Common,FAQ,2250,2350,2300.0,05 Jun 2018
176,Allahabad,Ajuha,Rice,Common,FAQ,2240,2320,2280.0,04 Jun 2018
177,Allahabad,Ajuha,Rice,Common,FAQ,2220,2300,2260.0,03 Jun 2018
178,Allahabad,Ajuha,Rice,Common,FAQ,2340,2420,2380.0,02 Jun 2018
179,Allahabad,Ajuha,Rice,Common,FAQ,2320,2400,2360.0,31 May 2018
180,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,30 May 2018
181,Allahabad,Ajuha,Rice,Common,FAQ,2350,2450,2400.0,29 May 2018
182,Allahabad,Ajuha,Rice,Common,FAQ,2340,2420,2380.0,28 May 2018
183,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,27 May 2018
184,Allahabad,Ajuha,Rice,Common,FAQ,2320,2400,2360.0,26 May 2018
185,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,24 May 2018
186,Allahabad,Ajuha,Rice,Common,FAQ,2400,2480,2440.0,23 May 2018
187,Allahabad,Ajuha,Rice,Common,FAQ,2400,2500,2450.0,22 May 2018
188,Allahabad,Ajuha,Rice,Common,FAQ,2350,2450,2400.0,21 May 2018
189,Allahabad,Ajuha,Rice,Common,FAQ,2400,2500,2450.0,20 May 2018
190,Allahabad,Ajuha,Rice,Common,FAQ,2400,2480,2440.0,19 May 2018
191,Allahabad,Ajuha,Rice,Common,FAQ,2360,2440,2400.0,17 May 2018
192,Allahabad,Ajuha,Rice,Common,FAQ,2350,2450,2400.0,16 May 2018
193,Allahabad,Ajuha,Rice,Common,FAQ,2340,2420,2380.0,15 May 2018
194,Allahabad,Ajuha,Rice,Common,FAQ,2350,2450,2400.0,14 May 2018
195,Allahabad,Ajuha,Rice,Common,FAQ,2320,2400,2360.0,13 May 2018
196,Allahabad,Ajuha,Rice,Common,FAQ,2350,2450,2400.0,12 May 2018
197,Allahabad,Ajuha,Rice,Common,FAQ,2350,2450,2400.0,10 May 2018
198,Allahabad,Ajuha,Rice,Common,FAQ,2350,2450,2400.0,09 May 2018
199,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,08 May 2018
200,Allahabad,Ajuha,Rice,Common,FAQ,2340,2420,2380.0,07 May 2018
201,Allahabad,Ajuha,Rice,Common,FAQ,2350,2450,2400.0,06 May 2018
202,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,05 May 2018
203,Allahabad,Ajuha,Rice,Common,FAQ,2320,2400,2360.0,03 May 2018
204,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,02 May 2018
205,Allahabad,Ajuha,Rice,Common,FAQ,2340,2420,2380.0,01 May 2018
206,Allahabad,Ajuha,Rice,Common,FAQ,2350,2450,2400.0,30 Apr 2018
207,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,29 Apr 2018
208,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,28 Apr 2018
209,Allahabad,Ajuha,Rice,Common,FAQ,2350,2450,2400.0,26 Apr 2018
210,Allahabad,Ajuha,Rice,Common,FAQ,2360,2440,2400.0,25 Apr 2018
211,Allahabad,Ajuha,Rice,Common,FAQ,2340,2420,2380.0,24 Apr 2018
212,Allahabad,Ajuha,Rice,Common,FAQ,2340,2420,2380.0,22 Apr 2018
213,Allahabad,Ajuha,Rice,Common,FAQ,2350,2450,2400.0,21 Apr 2018
214,Allahabad,Ajuha,Rice,Common,FAQ,2360,2440,2400.0,19 Apr 2018
215,Allahabad,Ajuha,Rice,Common,FAQ,2350,2450,2400.0,18 Apr 2018
216,Allahabad,Ajuha,Rice,Common,FAQ,2340,2420,2380.0,17 Apr 2018
217,Allahabad,Ajuha,Rice,Common,FAQ,2320,2400,2360.0,16 Apr 2018
218,Allahabad,Ajuha,Rice,Common,FAQ,2340,2420,2380.0,15 Apr 2018
219,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,14 Apr 2018
220,Allahabad,Ajuha,Rice,Common,FAQ,2320,2400,2360.0,12 Apr 2018
221,Allahabad,Ajuha,Rice,Common,FAQ,2340,2420,2380.0,11 Apr 2018
222,Allahabad,Ajuha,Rice,Common,FAQ,2320,2400,2360.0,10 Apr 2018
223,Allahabad,Ajuha,Rice,Common,FAQ,2300,2380,2350.0,09 Apr 2018
224,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,08 Apr 2018
225,Allahabad,Ajuha,Rice,Common,FAQ,2300,2360,2330.0,07 Apr 2018
226,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,05 Apr 2018
227,Allahabad,Ajuha,Rice,Common,FAQ,2250,2350,2300.0,04 Apr 2018
228,Allahabad,Ajuha,Rice,Common,FAQ,2280,2360,2320.0,03 Apr 2018
229,Allahabad,Ajuha,Rice,Common,FAQ,2250,2350,2300.0,02 Apr 2018
230,Allahabad,Ajuha,Rice,Common,FAQ,2320,2400,2360.0,01 Apr 2018
231,Allahabad,Ajuha,Rice,Common,FAQ,2250,2350,2300.0,31 Mar 2018
232,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,29 Mar 2018
233,Allahabad,Ajuha,Rice,Common,FAQ,2300,2380,2340.0,28 Mar 2018
234,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,27 Mar 2018
235,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,26 Mar 2018
236,Allahabad,Ajuha,Rice,Common,FAQ,2240,2360,2300.0,25 Mar 2018
237,Allahabad,Ajuha,Rice,Common,FAQ,2250,2350,2300.0,24 Mar 2018
238,Allahabad,Ajuha,Rice,Common,FAQ,2300,2360,2330.0,22 Mar 2018
239,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,21 Mar 2018
240,Allahabad,Ajuha,Rice,Common,FAQ,2250,2350,2300.0,20 Mar 2018
241,Allahabad,Ajuha,Rice,Common,FAQ,2300,2380,2340.0,19 Mar 2018
242,Allahabad,Ajuha,Rice,Common,FAQ,2320,2380,2350.0,18 Mar 2018
243,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,17 Mar 2018
244,Allahabad,Ajuha,Rice,Common,FAQ,2240,2320,2280.0,15 Mar 2018
245,Allahabad,Ajuha,Rice,Common,FAQ,2250,2350,2300.0,14 Mar 2018
246,Allahabad,Ajuha,Rice,Common,FAQ,2260,2340,2300.0,13 Mar 2018
247,Allahabad,Ajuha,Rice,Common,FAQ,2250,2350,2300.0,12 Mar 2018
248,Allahabad,Ajuha,Rice,Common,FAQ,2200,2300,2250.0,11 Mar 2018
249,Allahabad,Ajuha,Rice,Common,FAQ,2200,2300,2250.0,10 Mar 2018
250,Allahabad,Ajuha,Rice,Common,FAQ,2250,2350,2300.0,08 Mar 2018
251,Allahabad,Ajuha,Rice,Common,FAQ,2300,2400,2350.0,07 Mar 2018
252,Allahabad,Ajuha,Rice,Common,FAQ,2280,2360,2320.0,06 Mar 2018
253,Allahabad,Ajuha,Rice,Common,FAQ,2200,2300,2250.0,05 Mar 2018
254,Allahabad,Ajuha,Rice,Common,FAQ,2200,2300,2250.0,04 Mar 2018
255,Allahabad,Ajuha,Rice,Common,FAQ,2250,2350,2300.0,01 Mar 2018
256,Allahabad,Ajuha,Rice,Common,FAQ,2260,2340,2300.0,28 Feb 2018
257,Allahabad,Ajuha,Rice,Common,FAQ,2240,2320,2280.0,27 Feb 2018
258,Allahabad,Ajuha,Rice,Common,FAQ,2260,2340,2300.0,26 Feb 2018
259,Allahabad,Ajuha,Rice,Common,FAQ,2200,2280,2240.0,25 Feb 2018
260,Allahabad,Ajuha,Rice,Common,FAQ,2200,2300,2250.0,24 Feb 2018
261,Allahabad,Ajuha,Rice,Common,FAQ,2250,2350,2300.0,22 Feb 2018
262,Allahabad,Ajuha,Rice,Common,FAQ,2200,2300,2250.0,21 Feb 2018
263,Allahabad,Ajuha,Rice,Common,FAQ,2200,2280,2240.0,20 Feb 2018
264,Allahabad,Ajuha,Rice,Common,FAQ,2220,2300,2260.0,19 Feb 2018
265,Allahabad,Ajuha,Rice,Common,FAQ,2200,2300,2250.0,18 Feb 2018
266,Allahabad,Ajuha,Rice,Common,FAQ,2200,2300,2250.0,17 Feb 2018
267,Allahabad,Ajuha,Rice,Common,FAQ,2200,2280,2240.0,15 Feb 2018
268,Allahabad,Ajuha,Rice,Common,FAQ,2200,2260,2230.0,14 Feb 2018
269,Allahabad,Ajuha,Rice,Common,FAQ,2200,2280,2240.0,13 Feb 2018
270,Allahabad,Ajuha,Rice,Common,FAQ,2200,2260,2230.0,12 Feb 2018
271,Allahabad,Ajuha,Rice,Common,FAQ,2200,2300,2250.0,11 Feb 2018
272,Allahabad,Ajuha,Rice,Common,FAQ,2200,2260,2230.0,10 Feb 2018
273,Allahabad,Ajuha,Rice,Common,FAQ,2200,2280,2240.0,08 Feb 2018
274,Allahabad,Ajuha,Rice,Common,FAQ,2200,2300,2250.0,07 Feb 2018
275,Allahabad,Ajuha,Rice,Common,FAQ,2200,2280,2240.0,06 Feb 2018
276,Allahabad,Ajuha,Rice,Common,FAQ,2200,2300,2250.0,05 Feb 2018
277,Allahabad,Ajuha,Rice,Common,FAQ,2200,2280,2240.0,04 Feb 2018
278,Allahabad,Ajuha,Rice,Common,FAQ,2200,2300,2250.0,03 Feb 2018
279,Allahabad,Ajuha,Rice,Common,FAQ,2200,2300,2250.0,01 Feb 2018
280,Allahabad,Ajuha,Rice,Common,FAQ,2200,2280,2240.0,31 Jan 2018
281,Allahabad,Ajuha,Rice,Common,FAQ,2180,2260,2220.0,30 Jan 2018
282,Allahabad,Ajuha,Rice,Common,FAQ,2200,2280,2240.0,29 Jan 2018
283,Allahabad,Ajuha,Rice,Common,FAQ,2150,2250,2200.0,28 Jan 2018
284,Allahabad,Ajuha,Rice,Common,FAQ,2200,2300,2250.0,27 Jan 2018
285,Allahabad,Ajuha,Rice,Common,FAQ,2210,2280,2250.0,25 Jan 2018
286,Allahabad,Ajuha,Rice,Common,FAQ,2100,2160,2130.0,24 Jan 2018
287,Allahabad,Ajuha,Rice,Common,FAQ,2100,2170,2140.0,23 Jan 2018
288,Allahabad,Ajuha,Rice,Common,FAQ,2050,2150,2100.0,22 Jan 2018
289,Allahabad,Ajuha,Rice,Common,FAQ,2080,2160,2120.0,21 Jan 2018
290,Allahabad,Ajuha,Rice,Common,FAQ,2080,2150,2120.0,20 Jan 2018
291,Allahabad,Ajuha,Rice,Common,FAQ,2050,2150,2100.0,18 Jan 2018
292,Allahabad,Ajuha,Rice,Common,FAQ,2080,2150,2120.0,17 Jan 2018
293,Allahabad,Ajuha,Rice,Common,FAQ,2100,2160,2140.0,16 Jan 2018
294,Allahabad,Ajuha,Rice,Common,FAQ,2080,2140,2100.0,15 Jan 2018
295,Allahabad,Ajuha,Rice,Common,FAQ,2080,2150,2120.0,14 Jan 2018
296,Allahabad,Ajuha,Rice,Common,FAQ,2100,2160,2130.0,13 Jan 2018
297,Allahabad,Ajuha,Rice,Common,FAQ,2060,2140,2100.0,11 Jan 2018
298,Allahabad,Ajuha,Rice,Common,FAQ,2050,2150,2100.0,10 Jan 2018
299,Allahabad,Ajuha,Rice,Common,FAQ,2100,2160,2140.0,09 Jan 2018
300,Allahabad,Ajuha,Rice,Common,FAQ,2080,2140,2120.0,08 Jan 2018
301,Allahabad,Ajuha,Rice,Common,FAQ,2060,2160,2100.0,07 Jan 2018
302,Allahabad,Ajuha,Rice,Common,FAQ,2100,2200,2150.0,06 Jan 2018
303,Allahabad,Ajuha,Rice,Common,FAQ,2060,2150,2100.0,04 Jan 2018
304,Allahabad,Ajuha,Rice,Common,FAQ,2100,2160,2120.0,03 Jan 2018
305,Allahabad,Ajuha,Rice,Common,FAQ,2100,2200,2150.0,02 Jan 2018
306,Allahabad,Ajuha,Rice,Common,FAQ,2060,2150,2100.0,01 Jan 2018
307,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2640,2310.0,31 Dec 2018
308,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2300.0,29 Dec 2018
309,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2325.0,28 Dec 2018
310,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2320.0,27 Dec 2018
311,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2300.0,26 Dec 2018
312,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2300.0,25 Dec 2018
313,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2300.0,24 Dec 2018
314,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2340.0,22 Dec 2018
315,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2300.0,21 Dec 2018
316,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2350.0,20 Dec 2018
317,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2350.0,19 Dec 2018
318,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2360.0,18 Dec 2018
319,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2350.0,15 Dec 2018
320,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2350.0,14 Dec 2018
321,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2320.0,13 Dec 2018
322,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2300.0,11 Dec 2018
323,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2300.0,10 Dec 2018
324,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2310.0,08 Dec 2018
325,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2630,2300.0,07 Dec 2018
326,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2630,2300.0,06 Dec 2018
327,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2630,2300.0,05 Dec 2018
328,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2600,2320.0,04 Dec 2018
329,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2600,2300.0,03 Dec 2018
330,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2350.0,27 Nov 2018
331,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2350.0,21 Nov 2018
332,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2350.0,20 Nov 2018
333,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2650,2300.0,19 Nov 2018
334,Allahabad,Allahabad,Rice,Coarse,FAQ,2100,2400,2225.0,17 Nov 2018
335,Allahabad,Allahabad,Rice,Coarse,FAQ,2150,2300,2200.0,16 Nov 2018
336,Allahabad,Allahabad,Rice,Coarse,FAQ,2100,2630,2350.0,15 Nov 2018
337,Allahabad,Allahabad,Rice,Coarse,FAQ,2100,2500,2250.0,14 Nov 2018
338,Allahabad,Allahabad,Rice,Coarse,FAQ,2100,2550,2300.0,13 Nov 2018
339,Allahabad,Allahabad,Rice,Coarse,FAQ,2100,2550,2300.0,12 Nov 2018
340,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2600,2300.0,10 Nov 2018
341,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2450,2250.0,06 Nov 2018
342,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2450,2250.0,05 Nov 2018
343,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2600,2300.0,03 Nov 2018
344,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2550,2260.0,02 Nov 2018
345,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2500,2280.0,01 Nov 2018
346,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2600,2300.0,31 Oct 2018
347,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2600,2300.0,30 Oct 2018
348,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2550,2325.0,29 Oct 2018
349,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2450,2320.0,27 Oct 2018
350,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2450,2320.0,26 Oct 2018
351,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2400,2300.0,25 Oct 2018
352,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2400,2300.0,24 Oct 2018
353,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2400,2300.0,23 Oct 2018
354,Allahabad,Allahabad,Rice,Coarse,FAQ,2250,2500,2400.0,20 Oct 2018
355,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2400.0,19 Oct 2018
356,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2600,2400.0,18 Oct 2018
357,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2600,2460.0,17 Oct 2018
358,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2630,2515.0,16 Oct 2018
359,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2600,2500.0,15 Oct 2018
360,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2600,2520.0,14 Oct 2018
361,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2600,2520.0,13 Oct 2018
362,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2600,2500.0,12 Oct 2018
363,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2630,2480.0,11 Oct 2018
364,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2600,2480.0,10 Oct 2018
365,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2630,2500.0,09 Oct 2018
366,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2600,2500.0,08 Oct 2018
367,Allahabad,Allahabad,Rice,Coarse,FAQ,2320,2650,2450.0,06 Oct 2018
368,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2400.0,05 Oct 2018
369,Allahabad,Allahabad,Rice,Coarse,FAQ,2350,2650,2450.0,04 Oct 2018
370,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2630,2450.0,03 Oct 2018
371,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2630,2450.0,02 Oct 2018
372,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2600,2400.0,01 Oct 2018
373,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2600,2400.0,29 Sep 2018
374,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2630,2350.0,28 Sep 2018
375,Allahabad,Allahabad,Rice,Coarse,FAQ,2250,2550,2420.0,27 Sep 2018
376,Allahabad,Allahabad,Rice,Coarse,FAQ,2250,2500,2415.0,26 Sep 2018
377,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2400.0,25 Sep 2018
378,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2400.0,24 Sep 2018
379,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2600,2425.0,22 Sep 2018
380,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2600,2420.0,21 Sep 2018
381,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2600,2400.0,20 Sep 2018
382,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2600,2400.0,19 Sep 2018
383,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2600,2310.0,18 Sep 2018
384,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2600,2300.0,17 Sep 2018
385,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2600,2310.0,15 Sep 2018
386,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2600,2300.0,14 Sep 2018
387,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2600,2315.0,13 Sep 2018
388,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2400,2315.0,12 Sep 2018
389,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2400,2300.0,11 Sep 2018
390,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2400,2310.0,10 Sep 2018
391,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2400,2300.0,08 Sep 2018
392,Allahabad,Allahabad,Rice,Coarse,FAQ,2350,2550,2430.0,07 Sep 2018
393,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2600,2480.0,06 Sep 2018
394,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2400.0,05 Sep 2018
395,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2600,2500.0,04 Sep 2018
396,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2600,2500.0,03 Sep 2018
397,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2500.0,01 Sep 2018
398,Allahabad,Allahabad,Rice,Coarse,FAQ,2100,2300,2180.0,29 Aug 2018
399,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2630,2450.0,28 Aug 2018
400,Allahabad,Allahabad,Rice,Coarse,FAQ,2100,2300,2200.0,27 Aug 2018
401,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2400,2300.0,25 Aug 2018
402,Allahabad,Allahabad,Rice,Coarse,FAQ,2200,2400,2300.0,24 Aug 2018
403,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2430.0,23 Aug 2018
404,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2420.0,22 Aug 2018
405,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2430.0,21 Aug 2018
406,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2430.0,20 Aug 2018
407,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2425.0,18 Aug 2018
408,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2425.0,17 Aug 2018
409,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2420.0,16 Aug 2018
410,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2420.0,14 Aug 2018
411,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2415.0,13 Aug 2018
412,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2410.0,11 Aug 2018
413,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2400.0,10 Aug 2018
414,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2550,2420.0,09 Aug 2018
415,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2565.0,08 Aug 2018
416,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2560.0,07 Aug 2018
417,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2560.0,06 Aug 2018
418,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2565.0,04 Aug 2018
419,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2565.0,03 Aug 2018
420,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2560.0,02 Aug 2018
421,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2560.0,01 Aug 2018
422,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2550.0,31 Jul 2018
423,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2550.0,30 Jul 2018
424,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2565.0,28 Jul 2018
425,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2560.0,27 Jul 2018
426,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2560.0,26 Jul 2018
427,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2560.0,25 Jul 2018
428,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2550.0,24 Jul 2018
429,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2655,2550.0,23 Jul 2018
430,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2655,2550.0,21 Jul 2018
431,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2560.0,20 Jul 2018
432,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2560.0,19 Jul 2018
433,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2560.0,18 Jul 2018
434,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2560.0,17 Jul 2018
435,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2550.0,16 Jul 2018
436,Allahabad,Allahabad,Rice,Coarse,FAQ,2400,2650,2550.0,14 Jul 2018
437,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2400.0,13 Jul 2018
438,Allahabad,Allahabad,Rice,Coarse,FAQ,2300,2500,2400.0,12 Jul 2018
439,Allahabad,Allahabad,Rice,Coarse,FAQ,2480,2660,2590.0,11 Jul 2018
440,Allahabad,Allahabad,Rice,Coarse,FAQ,2485,2660,2590.0,10 Jul 2018
441,Allahabad,Allahabad,Rice,Coarse,FAQ,2485,2660,2590.0,09 Jul 2018
442,Allahabad,Allahabad,Rice,Coarse,FAQ,2480,2660,2580.0,07 Jul 2018
443,Allahabad,Allahabad,Rice,Coarse,FAQ,2480,2680,2590.0,06 Jul 2018
444,Allahabad,Allahabad,Rice,Coarse,FAQ,2480,2680,2590.0,05 Jul 2018
445,Allahabad,Allahabad,Rice,Coarse,FAQ,2480,2680,2585.0,04 Jul 2018
446,Allahabad,Allahabad,Rice,Coarse,FAQ,2480,2675,2585.0,03 Jul 2018
447,Allahabad,Allahabad,Rice,Coarse,FAQ,2480,2675,2585.0,02 Jul 2018
448,Allahabad,Allahabad,Rice,Coarse,FAQ,2475,2675,2575.0,28 Jun 2018
449,Allahabad,Allahabad,Rice,Other,FAQ,2475,2675,2575.0,27 Jun 2018
450,Allahabad,Allahabad,Rice,Other,FAQ,2475,2675,2570.0,26 Jun 2018
451,Allahabad,Allahabad,Rice,Other,FAQ,2475,2675,2570.0,25 Jun 2018
452,Allahabad,Allahabad,Rice,Other,FAQ,2475,2675,2570.0,23 Jun 2018
453,Allahabad,Allahabad,Rice,Other,FAQ,2475,2675,2570.0,22 Jun 2018
454,Allahabad,Allahabad,Rice,Other,FAQ,2475,2675,2570.0,21 Jun 2018
455,Allahabad,Allahabad,Rice,Coarse,FAQ,2460,2660,2565.0,20 Jun 2018
456,Allahabad,Allahabad,Rice,Other,FAQ,2460,2660,2565.0,19 Jun 2018
457,Allahabad,Allahabad,Rice,Other,FAQ,2460,2660,2550.0,18 Jun 2018
458,Allahabad,Allahabad,Rice,Other,FAQ,2460,2660,2550.0,16 Jun 2018
459,Allahabad,Allahabad,Rice,Coarse,FAQ,2460,2660,2550.0,15 Jun 2018
460,Allahabad,Allahabad,Rice,Other,FAQ,2460,2660,2550.0,14 Jun 2018
461,Allahabad,Allahabad,Rice,Other,FAQ,2480,2650,2565.0,13 Jun 2018
462,Allahabad,Allahabad,Rice,Other,FAQ,2480,2650,2565.0,12 Jun 2018
463,Allahabad,Allahabad,Rice,Other,FAQ,2480,2650,2565.0,11 Jun 2018
464,Allahabad,Allahabad,Rice,Other,FAQ,2480,2650,2565.0,09 Jun 2018
465,Allahabad,Allahabad,Rice,Other,FAQ,2480,2650,2560.0,08 Jun 2018
466,Allahabad,Allahabad,Rice,Other,FAQ,2480,2650,2550.0,07 Jun 2018
467,Allahabad,Allahabad,Rice,Other,FAQ,2480,2650,2550.0,05 Jun 2018
468,Allahabad,Allahabad,Rice,Other,FAQ,2480,2650,2560.0,04 Jun 2018
